iter	Passed	Remaining
0	0	4099
1	2	5788
2	3	5300
3	4	5030
4	4	4785
5	5	4690
6	6	4572
7	7	4516
8	8	4523
9	9	4459
10	10	4434
11	11	4472
12	11	4449
13	12	4409
14	13	4409
15	14	4377
16	15	4354
17	16	4358
18	17	4362
19	17	4334
20	18	4312
21	19	4329
22	20	4323
23	21	4325
24	22	4300
25	23	4294
26	24	4298
27	24	4297
28	25	4284
29	26	4283
30	27	4263
31	28	4269
32	29	4267
33	30	4266
34	31	4267
35	31	4264
36	32	4267
37	33	4259
38	34	4258
39	35	4263
40	36	4262
41	37	4269
42	38	4266
43	38	4257
44	39	4245
45	40	4238
46	42	4308
47	42	4299
48	44	4319
49	44	4318
50	45	4318
51	46	4313
52	47	4302
53	48	4297
54	49	4298
55	50	4297
56	50	4252
57	51	4248
58	52	4292
59	53	4285
60	54	4287
61	55	4278
62	56	4300
63	57	4306
64	58	4303
65	59	4323
66	60	4319
67	61	4321
68	62	4320
69	63	4318
70	64	4319
71	64	4314
72	65	4310
73	67	4348
74	68	4348
75	69	4380
76	70	4374
77	71	4370
78	72	4362
79	73	4357
80	74	4364
81	74	4354
82	75	4345
83	76	4342
84	77	4342
85	78	4340
86	79	4335
87	80	4342
88	81	4338
89	81	4334
90	82	4329
91	83	4329
92	84	4323
93	85	4321
94	86	4316
95	86	4309
96	87	4308
97	88	4303
98	89	4297
99	90	4299
100	91	4305
101	92	4304
102	93	4300
103	94	4296
104	94	4294
105	95	4288
106	96	4284
107	97	4280
108	98	4305
109	99	4305
110	100	4302
111	101	4302
112	102	4297
113	103	4294
114	104	4289
115	105	4291
116	105	4286
117	106	4283
118	107	4279
119	108	4278
120	109	4276
121	110	4276
122	111	4277
123	112	4274
124	112	4272
125	113	4272
126	114	4273
127	115	4268
128	116	4268
129	118	4288
130	118	4284
131	119	4282
132	120	4279
133	121	4279
134	122	4275
135	123	4272
136	124	4272
137	124	4267
138	125	4268
139	126	4266
140	127	4266
141	128	4260
142	129	4262
143	130	4260
144	131	4261
145	132	4255
146	133	4273
147	134	4272
148	135	4268
149	136	4265
150	137	4280
151	138	4277
152	139	4272
153	139	4270
154	140	4268
155	141	4266
156	142	4263
157	143	4262
158	144	4258
159	145	4256
160	146	4254
161	146	4254
162	147	4252
163	148	4249
164	149	4248
165	150	4248
166	151	4245
167	152	4241
168	152	4239
169	153	4238
170	154	4236
171	155	4235
172	155	4216
173	157	4231
174	158	4231
175	159	4230
176	160	4228
177	160	4224
178	161	4222
179	162	4220
180	163	4219
181	164	4216
182	165	4214
183	166	4211
184	167	4214
185	167	4211
186	168	4209
187	169	4208
188	170	4204
189	171	4203
190	172	4201
191	172	4197
192	173	4194
193	174	4192
194	175	4190
195	176	4187
196	177	4185
197	177	4182
198	178	4181
199	179	4183
200	180	4180
201	181	4179
202	182	4178
203	183	4176
204	184	4176
205	185	4173
206	185	4172
207	186	4170
208	187	4167
209	188	4164
210	189	4164
211	190	4162
212	191	4160
213	191	4159
214	192	4157
215	193	4155
216	194	4152
217	195	4154
218	196	4153
219	197	4151
220	198	4149
221	198	4146
222	199	4148
223	200	4146
224	201	4145
225	202	4143
226	203	4142
227	204	4142
228	205	4154
229	206	4152
230	207	4151
231	208	4151
232	209	4148
233	210	4146
234	210	4142
235	211	4142
236	212	4139
237	213	4138
238	214	4142
239	215	4141
240	216	4141
241	217	4138
242	218	4135
243	218	4132
244	219	4130
245	220	4127
246	221	4125
247	222	4123
248	222	4119
249	223	4116
250	224	4115
251	225	4114
252	226	4112
253	227	4112
254	228	4111
255	228	4111
256	229	4108
257	230	4106
258	231	4105
259	232	4104
260	233	4103
261	234	4102
262	234	4098
263	235	4099
264	236	4097
265	237	4097
266	238	4095
267	239	4092
268	240	4091
269	241	4090
270	241	4089
271	242	4086
272	243	4085
273	244	4085
274	245	4084
275	246	4081
276	247	4080
277	247	4079
278	248	4077
279	249	4076
280	251	4086
281	252	4085
282	252	4083
283	254	4086
284	254	4083
285	255	4081
286	256	4081
287	257	4080
288	258	4079
289	259	4077
290	260	4076
291	260	4074
292	261	4072
293	262	4073
294	263	4070
295	264	4069
296	265	4067
297	266	4066
298	266	4063
299	267	4062
300	268	4060
301	269	4058
302	270	4056
303	271	4055
304	271	4052
305	272	4050
306	273	4049
307	274	4048
308	275	4047
309	276	4046
310	277	4046
311	277	4043
312	278	4041
313	279	4039
314	280	4038
315	281	4037
316	282	4035
317	282	4033
318	283	4032
319	284	4031
320	285	4028
321	286	4026
322	287	4025
323	287	4023
324	288	4022
325	290	4028
326	290	4026
327	291	4024
328	292	4022
329	293	4020
330	294	4018
331	295	4016
332	295	4014
333	296	4014
334	297	4013
335	298	4011
336	299	4011
337	300	4009
338	302	4030
339	303	4027
340	304	4027
341	305	4025
342	306	4024
343	307	4023
344	307	4021
345	308	4019
346	309	4019
347	310	4017
348	311	4014
349	311	4013
350	312	4011
351	313	4009
352	314	4007
353	315	4004
354	316	4010
355	317	4009
356	318	4008
357	319	4006
358	319	4004
359	320	4001
360	321	4000
361	322	3998
362	323	3995
363	323	3994
364	324	3993
365	325	3991
366	326	3989
367	327	3988
368	328	3987
369	329	3986
370	329	3985
371	330	3983
372	331	3982
373	332	3982
374	333	3980
375	334	3979
376	335	3979
377	336	3978
378	337	3978
379	338	3977
380	338	3976
381	339	3975
382	340	3973
383	341	3973
384	342	3971
385	343	3972
386	344	3970
387	345	3969
388	345	3968
389	346	3967
390	347	3966
391	348	3964
392	349	3962
393	350	3961
394	351	3961
395	352	3962
396	352	3960
397	353	3959
398	354	3957
399	355	3957
400	356	3955
401	357	3955
402	358	3955
403	359	3954
404	360	3953
405	360	3952
406	361	3950
407	362	3950
408	363	3949
409	364	3947
410	365	3945
411	366	3944
412	366	3944
413	367	3943
414	368	3943
415	369	3942
416	370	3941
417	371	3940
418	372	3939
419	373	3939
420	374	3939
421	375	3938
422	376	3937
423	376	3935
424	377	3935
425	378	3934
426	379	3933
427	380	3931
428	381	3929
429	381	3927
430	382	3925
431	383	3925
432	384	3921
433	385	3920
434	385	3918
435	386	3918
436	387	3918
437	388	3918
438	389	3918
439	390	3918
440	392	3922
441	393	3921
442	393	3920
443	395	3926
444	396	3926
445	397	3925
446	398	3923
447	399	3923
448	399	3921
449	400	3919
450	401	3919
451	402	3918
452	403	3917
453	404	3916
454	405	3914
455	406	3914
456	406	3913
457	407	3912
458	408	3911
459	409	3910
460	410	3908
461	411	3907
462	411	3905
463	412	3903
464	413	3901
465	414	3901
466	414	3896
467	415	3896
468	416	3895
469	417	3894
470	418	3893
471	419	3892
472	420	3890
473	421	3889
474	421	3888
475	422	3888
476	423	3886
477	424	3885
478	425	3883
479	426	3883
480	427	3881
481	428	3880
482	428	3880
483	429	3873
484	429	3871
485	430	3870
486	431	3869
487	432	3868
488	433	3868
489	434	3866
490	435	3865
491	436	3865
492	437	3864
493	437	3862
494	438	3856
495	439	3856
496	439	3854
497	440	3854
498	441	3853
499	442	3851
500	443	3851
501	445	3856
502	445	3854
503	446	3853
504	447	3852
505	448	3850
506	449	3849
507	450	3848
508	450	3846
509	451	3844
510	452	3843
511	453	3842
512	454	3840
513	454	3839
514	455	3838
515	456	3837
516	457	3837
517	458	3835
518	459	3835
519	460	3833
520	461	3839
521	462	3835
522	463	3834
523	464	3833
524	465	3833
525	465	3832
526	466	3830
527	467	3828
528	468	3827
529	469	3826
530	470	3826
531	470	3824
532	472	3824
533	472	3823
534	473	3822
535	474	3820
536	475	3819
537	476	3818
538	477	3817
539	477	3816
540	478	3815
541	479	3814
542	480	3814
543	481	3812
544	482	3812
545	483	3812
546	484	3811
547	485	3815
548	486	3814
549	487	3813
550	488	3813
551	489	3811
552	490	3810
553	490	3808
554	491	3808
555	492	3807
556	493	3807
557	494	3805
558	495	3805
559	496	3803
560	497	3802
561	498	3801
562	498	3800
563	499	3799
564	500	3798
565	501	3798
566	502	3797
567	503	3795
568	504	3794
569	504	3792
570	505	3793
571	506	3791
572	507	3790
573	508	3789
574	509	3788
575	510	3788
576	511	3786
577	512	3786
578	512	3785
579	513	3784
580	514	3782
581	515	3781
582	516	3780
583	517	3779
584	518	3783
585	519	3781
586	520	3780
587	521	3779
588	521	3777
589	522	3777
590	523	3776
591	524	3775
592	525	3776
593	526	3775
594	527	3774
595	528	3772
596	529	3772
597	530	3770
598	530	3770
599	531	3768
600	533	3771
601	534	3770
602	534	3768
603	535	3768
604	536	3766
605	537	3765
606	538	3763
607	539	3767
608	540	3766
609	541	3766
610	542	3765
611	543	3764
612	544	3764
613	545	3764
614	546	3763
615	547	3765
616	548	3764
617	549	3763
618	550	3761
619	550	3760
620	551	3759
621	552	3757
622	554	3761
623	554	3759
624	555	3758
625	557	3762
626	558	3760
627	559	3760
628	559	3758
629	560	3756
630	561	3756
631	562	3754
632	563	3758
633	564	3757
634	565	3756
635	566	3755
636	567	3754
637	568	3753
638	569	3753
639	570	3753
640	571	3751
641	572	3750
642	572	3750
643	573	3749
644	574	3748
645	575	3746
646	576	3745
647	577	3744
648	577	3742
649	578	3741
650	579	3740
651	580	3738
652	581	3737
653	582	3736
654	583	3736
655	583	3735
656	584	3734
657	585	3732
658	586	3732
659	587	3732
660	588	3730
661	589	3729
662	590	3728
663	591	3728
664	592	3727
665	592	3726
666	593	3724
667	594	3723
668	595	3722
669	596	3721
670	596	3719
671	597	3717
672	598	3717
673	599	3716
674	600	3714
675	601	3713
676	602	3712
677	602	3711
678	603	3710
679	605	3714
680	606	3712
681	606	3711
682	608	3714
683	609	3713
684	610	3711
685	611	3713
686	612	3713
687	613	3711
688	614	3710
689	614	3709
690	615	3707
691	616	3706
692	617	3705
693	618	3704
694	619	3702
695	619	3701
696	620	3700
697	621	3698
698	622	3697
699	623	3696
700	623	3694
701	624	3693
702	625	3692
703	626	3691
